X,CH1,Start,Increment,
Sequence,Volt,-8.318000e-03,2.000000e-07
106113,9.60e-01,
106114,9.60e-01,
106115,9.60e-01,
106116,9.60e-01,
106117,9.60e-01,
106118,9.60e-01,
106119,9.60e-01,
106120,9.60e-01,
106121,9.60e-01,
106122,9.60e-01,
106123,1.04e+00,
106124,9.60e-01,
106125,9.60e-01,
106126,9.60e-01,
106127,9.60e-01,
106128,9.60e-01,
106129,9.60e-01,
106130,9.60e-01,
106131,9.60e-01,
106132,9.60e-01,
106133,9.60e-01,
106134,9.60e-01,
106135,9.60e-01,
106136,9.60e-01,
106137,9.60e-01,
106138,9.60e-01,
106139,9.60e-01,
106140,9.60e-01,
106141,9.60e-01,
106142,9.60e-01,
106143,9.60e-01,
106144,9.60e-01,
106145,9.60e-01,
106146,9.60e-01,
106147,9.60e-01,
106148,9.60e-01,
106149,9.60e-01,
106150,9.60e-01,
106151,9.60e-01,
106152,9.60e-01,
106153,9.60e-01,
106154,9.60e-01,
106155,9.60e-01,
106156,9.60e-01,
106157,9.60e-01,
106158,9.60e-01,
106159,9.60e-01,
106160,9.60e-01,
106161,9.60e-01,
106162,9.60e-01,
106163,9.60e-01,
106164,9.60e-01,
106165,9.60e-01,
106166,9.60e-01,
106167,9.60e-01,
106168,9.60e-01,
106169,9.60e-01,
106170,9.60e-01,
106171,9.60e-01,
106172,9.60e-01,
106173,9.60e-01,
106174,9.60e-01,
106175,9.60e-01,
106176,9.60e-01,
106177,9.60e-01,
106178,9.60e-01,
106179,9.60e-01,
106180,9.60e-01,
106181,9.60e-01,
106182,9.60e-01,
106183,9.60e-01,
106184,9.60e-01,
106185,9.60e-01,
106186,9.60e-01,
106187,9.60e-01,
106188,9.60e-01,
106189,9.60e-01,
106190,9.60e-01,
106191,9.60e-01,
106192,9.60e-01,
106193,9.60e-01,
106194,9.60e-01,
106195,9.60e-01,
106196,9.60e-01,
106197,9.60e-01,
106198,9.60e-01,
106199,9.60e-01,
106200,9.60e-01,
106201,9.60e-01,
106202,9.60e-01,
106203,9.60e-01,
106204,9.60e-01,
106205,9.60e-01,
106206,9.60e-01,
106207,9.60e-01,
106208,9.60e-01,
106209,9.60e-01,
106210,9.60e-01,
106211,9.60e-01,
106212,9.60e-01,
106213,9.60e-01,
106214,9.60e-01,
106215,9.60e-01,
106216,9.60e-01,
106217,9.60e-01,
106218,9.60e-01,
106219,9.60e-01,
106220,9.60e-01,
106221,9.60e-01,
106222,9.60e-01,
106223,9.60e-01,
106224,9.60e-01,
106225,9.60e-01,
106226,9.60e-01,
106227,9.60e-01,
106228,9.60e-01,
106229,9.60e-01,
106230,9.60e-01,
106231,9.60e-01,
106232,9.60e-01,
106233,9.60e-01,
106234,9.60e-01,
106235,9.60e-01,
106236,9.60e-01,
106237,9.60e-01,
106238,9.60e-01,
106239,9.60e-01,
106240,9.20e-01,
106241,9.60e-01,
106242,9.60e-01,
106243,9.60e-01,
106244,9.60e-01,
106245,9.60e-01,
106246,9.60e-01,
106247,9.60e-01,
106248,9.60e-01,
106249,9.60e-01,
106250,9.60e-01,
106251,9.60e-01,
106252,9.60e-01,
106253,9.60e-01,
106254,9.60e-01,
106255,9.20e-01,
106256,9.60e-01,
106257,9.60e-01,
106258,9.60e-01,
106259,9.60e-01,
106260,9.60e-01,
106261,9.60e-01,
106262,9.60e-01,
106263,9.60e-01,
106264,9.60e-01,
106265,9.60e-01,
106266,9.60e-01,
106267,9.60e-01,
106268,9.60e-01,
106269,9.60e-01,
106270,9.60e-01,
106271,9.60e-01,
106272,9.60e-01,
106273,9.60e-01,
106274,9.60e-01,
106275,9.60e-01,
106276,9.60e-01,
106277,9.60e-01,
106278,9.60e-01,
106279,9.60e-01,
106280,9.60e-01,
106281,9.60e-01,
106282,9.60e-01,
106283,9.60e-01,
106284,1.08e+00,
106285,9.60e-01,
106286,9.60e-01,
106287,9.60e-01,
106288,9.60e-01,
106289,9.60e-01,
106290,9.60e-01,
106291,9.60e-01,
106292,9.60e-01,
106293,9.60e-01,
106294,9.60e-01,
106295,9.60e-01,
106296,9.60e-01,
106297,9.60e-01,
106298,9.60e-01,
106299,9.20e-01,
106300,9.60e-01,
106301,9.60e-01,
106302,9.60e-01,
106303,9.60e-01,
106304,9.60e-01,
106305,9.60e-01,
106306,9.60e-01,
106307,9.60e-01,
106308,9.60e-01,
106309,9.60e-01,
106310,9.60e-01,
106311,9.60e-01,
106312,9.60e-01,
106313,9.60e-01,
106314,9.60e-01,
106315,9.60e-01,
106316,9.60e-01,
106317,9.60e-01,
106318,9.60e-01,
106319,9.60e-01,
106320,9.60e-01,
106321,9.60e-01,
106322,9.60e-01,
106323,9.60e-01,
106324,9.60e-01,
106325,9.60e-01,
106326,9.60e-01,
106327,9.60e-01,
106328,9.60e-01,
106329,9.60e-01,
106330,9.60e-01,
106331,9.60e-01,
106332,9.60e-01,
106333,9.60e-01,
106334,9.60e-01,
106335,9.60e-01,
106336,9.60e-01,
106337,9.60e-01,
106338,9.60e-01,
106339,9.60e-01,
106340,9.60e-01,
106341,9.60e-01,
106342,9.60e-01,
106343,9.60e-01,
106344,9.60e-01,
106345,9.60e-01,
106346,9.60e-01,
106347,9.60e-01,
106348,9.60e-01,
106349,9.60e-01,
106350,9.60e-01,
106351,9.60e-01,
106352,9.60e-01,
106353,9.60e-01,
106354,9.60e-01,
106355,9.60e-01,
106356,8.80e-01,
106357,8.80e-01,
106358,8.80e-01,
106359,8.80e-01,
106360,8.80e-01,
106361,8.80e-01,
106362,8.80e-01,
106363,7.20e-01,
106364,2.80e-01,
106365,2.80e-01,
106366,2.80e-01,
106367,2.80e-01,
106368,2.80e-01,
106369,2.80e-01,
106370,2.80e-01,
106371,2.80e-01,
106372,3.20e-01,
106373,2.80e-01,
106374,2.80e-01,
106375,2.80e-01,
106376,2.80e-01,
106377,2.40e-01,
106378,2.80e-01,
106379,2.80e-01,
106380,2.80e-01,
106381,2.80e-01,
106382,2.80e-01,
106383,2.80e-01,
106384,2.80e-01,
106385,2.80e-01,
106386,2.40e-01,
106387,8.00e-01,
106388,8.80e-01,
106389,8.80e-01,
106390,1.08e+00,
106391,7.20e-01,
106392,6.00e-01,
106393,1.08e+00,
106394,9.60e-01,
106395,5.60e-01,
106396,8.80e-01,
106397,1.20e+00,
106398,7.20e-01,
106399,6.00e-01,
106400,1.08e+00,
106401,9.60e-01,
106402,8.00e-01,
106403,8.80e-01,
106404,8.80e-01,
106405,8.80e-01,
106406,8.80e-01,
106407,8.80e-01,
106408,8.80e-01,
106409,8.80e-01,
106410,9.60e-01,
106411,9.60e-01,
106412,9.60e-01,
106413,9.60e-01,
106414,9.60e-01,
106415,9.60e-01,
106416,1.04e+00,
106417,9.60e-01,
106418,9.60e-01,
106419,9.60e-01,
106420,9.60e-01,
106421,9.60e-01,
106422,9.60e-01,
106423,9.60e-01,
106424,9.60e-01,
106425,9.60e-01,
106426,9.60e-01,
106427,9.60e-01,
106428,9.60e-01,
106429,9.60e-01,
106430,9.60e-01,
106431,9.60e-01,
106432,9.60e-01,
106433,9.60e-01,
106434,9.60e-01,
106435,9.60e-01,
106436,9.60e-01,
106437,9.60e-01,
106438,9.60e-01,
106439,9.60e-01,
106440,9.60e-01,
106441,9.60e-01,
106442,9.60e-01,
106443,9.60e-01,
106444,9.60e-01,
106445,9.60e-01,
106446,9.60e-01,
106447,9.60e-01,
106448,9.60e-01,
106449,9.60e-01,
106450,9.60e-01,
106451,9.60e-01,
106452,9.60e-01,
106453,9.60e-01,
106454,9.60e-01,
106455,9.60e-01,
106456,9.60e-01,
106457,9.60e-01,
106458,9.60e-01,
106459,9.60e-01,
106460,9.20e-01,
106461,9.60e-01,
106462,9.60e-01,
106463,9.60e-01,
106464,9.60e-01,
106465,9.60e-01,
106466,9.60e-01,
106467,9.60e-01,
106468,9.60e-01,
106469,9.60e-01,
106470,9.60e-01,
106471,9.60e-01,
106472,9.60e-01,
106473,9.60e-01,
106474,9.60e-01,
106475,9.60e-01,
106476,9.60e-01,
106477,9.60e-01,
106478,9.60e-01,
106479,9.60e-01,
106480,9.60e-01,
106481,9.60e-01,
106482,9.60e-01,
106483,9.60e-01,
106484,9.60e-01,
106485,9.60e-01,
106486,9.60e-01,
106487,9.60e-01,
106488,9.60e-01,
106489,9.60e-01,
106490,9.60e-01,
106491,9.60e-01,
106492,9.60e-01,
106493,9.60e-01,
106494,9.60e-01,
106495,9.60e-01,
106496,9.60e-01,
106497,9.60e-01,
106498,9.60e-01,
106499,9.60e-01,
106500,9.60e-01,
106501,9.60e-01,
106502,9.60e-01,
106503,9.60e-01,
106504,9.60e-01,
106505,9.60e-01,
106506,9.60e-01,
106507,9.60e-01,
106508,9.60e-01,
106509,9.60e-01,
106510,9.60e-01,
106511,9.60e-01,
106512,9.60e-01,
106513,9.60e-01,
106514,9.60e-01,
106515,9.60e-01,
106516,9.60e-01,
106517,9.60e-01,
106518,9.60e-01,
106519,9.60e-01,
106520,9.60e-01,
106521,9.60e-01,
106522,9.60e-01,
106523,9.60e-01,
106524,9.60e-01,
106525,9.60e-01,
106526,9.60e-01,
106527,9.60e-01,
106528,9.60e-01,
106529,9.60e-01,
106530,9.60e-01,
106531,9.60e-01,
106532,9.60e-01,
106533,9.60e-01,
106534,9.60e-01,
106535,9.60e-01,
106536,9.60e-01,
106537,9.60e-01,
106538,9.60e-01,
106539,9.60e-01,
106540,9.60e-01,
106541,9.60e-01,
106542,9.60e-01,
106543,9.60e-01,
106544,9.60e-01,
106545,9.60e-01,
106546,9.60e-01,
106547,9.60e-01,
106548,9.60e-01,
106549,9.60e-01,
106550,9.60e-01,
106551,9.60e-01,
106552,9.60e-01,
106553,9.60e-01,
106554,9.60e-01,
106555,9.60e-01,
106556,9.60e-01,
106557,9.60e-01,
106558,9.60e-01,
106559,9.60e-01,
106560,9.60e-01,
106561,9.60e-01,
106562,9.60e-01,
106563,9.60e-01,
106564,9.60e-01,
106565,9.60e-01,
106566,9.60e-01,
106567,9.60e-01,
106568,9.60e-01,
106569,9.60e-01,
106570,9.60e-01,
106571,9.60e-01,
106572,9.60e-01,
106573,9.60e-01,
106574,9.60e-01,
106575,9.60e-01,
106576,9.60e-01,
106577,9.60e-01,
106578,9.60e-01,
106579,9.60e-01,
106580,9.60e-01,
106581,9.60e-01,
106582,9.60e-01,
106583,9.60e-01,
106584,9.60e-01,
106585,9.60e-01,
106586,9.60e-01,
106587,9.60e-01,
106588,9.60e-01,
106589,9.60e-01,
106590,9.60e-01,
106591,9.60e-01,
106592,9.20e-01,
106593,9.60e-01,
106594,9.60e-01,
106595,9.60e-01,
106596,9.60e-01,
106597,9.60e-01,
106598,9.60e-01,
106599,9.60e-01,
106600,9.60e-01,
106601,9.60e-01,
106602,9.60e-01,
106603,9.60e-01,
106604,9.60e-01,
106605,9.60e-01,
106606,9.60e-01,
106607,9.60e-01,
106608,9.60e-01,
106609,9.60e-01,
106610,9.60e-01,
106611,9.60e-01,
106612,9.60e-01,
106613,9.60e-01,
106614,9.60e-01,
106615,9.60e-01,
106616,9.60e-01,
106617,9.60e-01,
106618,9.60e-01,
106619,9.60e-01,
106620,9.60e-01,
106621,8.80e-01,
106622,9.60e-01,
106623,9.60e-01,
106624,9.60e-01,
106625,9.60e-01,
106626,9.60e-01,
106627,9.60e-01,
106628,9.60e-01,
106629,9.60e-01,
106630,9.60e-01,
106631,9.60e-01,
106632,9.60e-01,
106633,9.60e-01,
106634,9.60e-01,
106635,9.60e-01,
106636,9.60e-01,
106637,9.60e-01,
106638,9.60e-01,
106639,9.60e-01,
106640,9.60e-01,
106641,9.60e-01,
106642,9.60e-01,
106643,9.60e-01,
106644,9.60e-01,
106645,9.60e-01,
106646,9.60e-01,
106647,9.60e-01,
106648,9.60e-01,
106649,9.60e-01,
106650,9.60e-01,
106651,9.60e-01,
106652,9.60e-01,
106653,9.60e-01,
106654,9.60e-01,
106655,9.60e-01,
106656,9.60e-01,
106657,9.60e-01,
106658,9.60e-01,
106659,9.60e-01,
106660,9.60e-01,
106661,9.60e-01,
106662,9.60e-01,
106663,9.60e-01,
106664,9.60e-01,
106665,9.60e-01,
106666,9.60e-01,
106667,9.60e-01,
106668,9.60e-01,
106669,9.60e-01,
106670,9.60e-01,
106671,9.60e-01,
106672,9.60e-01,
106673,9.60e-01,
106674,8.80e-01,
106675,8.80e-01,
106676,8.80e-01,
106677,8.80e-01,
106678,8.80e-01,
106679,8.80e-01,
106680,8.00e-01,
106681,4.80e-01,
106682,2.80e-01,
106683,2.80e-01,
106684,2.40e-01,
106685,2.80e-01,
106686,2.40e-01,
106687,2.80e-01,
106688,2.80e-01,
106689,2.80e-01,
106690,2.80e-01,
106691,2.80e-01,
106692,2.80e-01,
106693,2.80e-01,
106694,2.80e-01,
106695,2.80e-01,
106696,2.80e-01,
106697,2.80e-01,
106698,2.80e-01,
106699,2.80e-01,
106700,2.80e-01,
106701,2.80e-01,
106702,2.80e-01,
106703,2.80e-01,
106704,2.80e-01,
106705,8.80e-01,
106706,8.80e-01,
106707,9.20e-01,
106708,6.40e-01,
106709,7.60e-01,
106710,1.12e+00,
106711,9.20e-01,
106712,5.60e-01,
106713,9.60e-01,
106714,1.12e+00,
106715,6.40e-01,
106716,6.40e-01,
106717,1.12e+00,
106718,9.20e-01,
106719,6.40e-01,
106720,8.80e-01,
106721,8.80e-01,
106722,8.80e-01,
106723,8.80e-01,
106724,8.80e-01,
106725,8.80e-01,
106726,8.80e-01,
106727,8.80e-01,
106728,9.60e-01,
106729,9.60e-01,
106730,9.60e-01,
106731,9.60e-01,
106732,9.60e-01,
106733,9.60e-01,
106734,9.60e-01,
106735,9.60e-01,
106736,9.60e-01,
106737,9.60e-01,
106738,9.60e-01,
106739,9.60e-01,
106740,9.60e-01,
106741,9.60e-01,
106742,9.60e-01,
106743,9.60e-01,
106744,9.60e-01,
106745,9.60e-01,
106746,9.60e-01,
106747,9.60e-01,
106748,9.60e-01,
106749,9.60e-01,
106750,9.60e-01,
106751,9.60e-01,
106752,9.60e-01,
106753,1.04e+00,
106754,9.60e-01,
106755,9.60e-01,
106756,9.60e-01,
106757,9.60e-01,
106758,9.60e-01,
106759,9.60e-01,
106760,9.60e-01,
106761,9.60e-01,
106762,9.60e-01,
106763,9.60e-01,
106764,9.60e-01,
106765,9.60e-01,
106766,9.60e-01,
106767,9.60e-01,
106768,9.60e-01,
106769,9.60e-01,
106770,9.60e-01,
106771,9.60e-01,
106772,9.60e-01,
106773,9.60e-01,
106774,9.60e-01,
106775,9.60e-01,
106776,9.60e-01,
106777,9.60e-01,
106778,9.60e-01,
106779,9.60e-01,
106780,9.60e-01,
106781,9.60e-01,
106782,9.60e-01,
106783,9.60e-01,
106784,9.60e-01,
106785,9.60e-01,
106786,9.60e-01,
106787,9.60e-01,
106788,9.60e-01,
106789,9.60e-01,
106790,9.60e-01,
106791,9.60e-01,
106792,9.60e-01,
106793,9.60e-01,
106794,9.60e-01,
106795,9.60e-01,
106796,9.60e-01,
106797,1.04e+00,
106798,9.60e-01,
106799,9.60e-01,
106800,9.60e-01,
106801,9.60e-01,
106802,9.60e-01,
106803,9.60e-01,
106804,9.60e-01,
106805,9.60e-01,
106806,9.60e-01,
106807,9.60e-01,
106808,9.60e-01,
106809,9.60e-01,
106810,9.60e-01,
106811,9.60e-01,
106812,9.60e-01,
106813,9.60e-01,
106814,9.60e-01,
106815,9.60e-01,
106816,9.60e-01,
106817,9.60e-01,
106818,9.60e-01,
106819,9.60e-01,
106820,9.60e-01,
106821,9.60e-01,
106822,9.60e-01,
106823,9.60e-01,
106824,9.60e-01,
106825,9.60e-01,
106826,9.60e-01,
106827,9.60e-01,
106828,9.60e-01,
106829,9.60e-01,
106830,9.60e-01,
106831,9.60e-01,
106832,9.60e-01,
106833,9.60e-01,
106834,9.60e-01,
106835,9.60e-01,
106836,9.60e-01,
106837,9.60e-01,
106838,9.60e-01,
106839,9.60e-01,
106840,9.60e-01,
106841,1.04e+00,
106842,9.60e-01,
106843,9.60e-01,
106844,9.60e-01,
106845,9.60e-01,
106846,9.60e-01,
106847,9.60e-01,
106848,9.60e-01,
106849,9.60e-01,
106850,9.60e-01,
106851,9.60e-01,
106852,9.60e-01,
106853,9.60e-01,
106854,9.60e-01,
106855,9.60e-01,
106856,9.60e-01,
106857,9.60e-01,
106858,9.60e-01,
106859,9.60e-01,
106860,9.60e-01,
106861,9.60e-01,
106862,9.60e-01,
106863,9.60e-01,
106864,9.60e-01,
106865,9.60e-01,
106866,9.60e-01,
106867,9.60e-01,
106868,9.60e-01,
106869,9.60e-01,
106870,9.60e-01,
106871,9.60e-01,
106872,9.60e-01,
106873,9.60e-01,
106874,9.60e-01,
106875,9.60e-01,
106876,9.60e-01,
106877,9.60e-01,
106878,9.60e-01,
106879,9.60e-01,
106880,9.60e-01,
106881,9.60e-01,
106882,9.60e-01,
106883,9.60e-01,
106884,9.60e-01,
106885,9.20e-01,
106886,9.60e-01,
106887,9.60e-01,
106888,9.60e-01,
106889,9.60e-01,
106890,9.60e-01,
106891,9.60e-01,
106892,9.60e-01,
106893,9.60e-01,
106894,9.60e-01,
106895,9.60e-01,
106896,9.60e-01,
106897,9.60e-01,
106898,9.60e-01,
106899,9.60e-01,
106900,9.60e-01,
106901,9.60e-01,
106902,9.60e-01,
106903,9.60e-01,
106904,9.60e-01,
106905,9.60e-01,
106906,9.60e-01,
106907,9.60e-01,
106908,9.60e-01,
106909,9.60e-01,
106910,9.60e-01,
106911,9.60e-01,
106912,9.60e-01,
106913,9.60e-01,
106914,9.60e-01,
106915,9.60e-01,
106916,9.60e-01,
106917,9.60e-01,
106918,9.60e-01,
106919,9.60e-01,
106920,9.60e-01,
106921,9.60e-01,
106922,9.60e-01,
106923,9.60e-01,
106924,9.60e-01,
106925,9.60e-01,
106926,9.60e-01,
106927,9.60e-01,
106928,9.60e-01,
106929,1.04e+00,
106930,9.60e-01,
106931,9.60e-01,
106932,9.60e-01,
106933,9.60e-01,
106934,9.60e-01,
106935,9.60e-01,
106936,9.60e-01,
106937,9.60e-01,
106938,9.60e-01,
106939,9.60e-01,
106940,9.60e-01,
106941,9.60e-01,
106942,9.60e-01,
106943,9.60e-01,
106944,9.60e-01,
106945,9.60e-01,
106946,9.60e-01,
106947,9.60e-01,
106948,9.60e-01,
106949,9.60e-01,
106950,9.60e-01,
106951,9.60e-01,
106952,9.60e-01,
106953,9.60e-01,
106954,9.60e-01,
106955,9.60e-01,
106956,9.60e-01,
106957,9.60e-01,
106958,9.60e-01,
106959,9.60e-01,
106960,9.60e-01,
106961,9.60e-01,
106962,9.60e-01,
106963,9.60e-01,
106964,9.60e-01,
106965,9.60e-01,
106966,9.60e-01,
106967,9.60e-01,
106968,9.60e-01,
106969,9.60e-01,
106970,9.60e-01,
106971,9.60e-01,
106972,9.60e-01,
106973,9.60e-01,
106974,9.60e-01,
106975,9.60e-01,
106976,9.60e-01,
106977,9.60e-01,
106978,9.60e-01,
106979,9.60e-01,
106980,9.60e-01,
106981,9.60e-01,
106982,9.60e-01,
106983,9.60e-01,
106984,9.60e-01,
106985,9.60e-01,
106986,9.60e-01,
106987,9.60e-01,
106988,9.60e-01,
106989,9.60e-01,
106990,9.60e-01,
106991,9.60e-01,
106992,8.80e-01,
106993,8.80e-01,
106994,8.80e-01,
106995,8.80e-01,
106996,8.80e-01,
106997,8.80e-01,
106998,8.80e-01,
106999,3.20e-01,
107000,2.80e-01,
107001,2.80e-01,
107002,3.20e-01,
107003,2.80e-01,
107004,2.80e-01,
107005,2.80e-01,
107006,2.80e-01,
107007,2.80e-01,
107008,2.80e-01,
107009,2.80e-01,
107010,2.80e-01,
107011,2.80e-01,
107012,2.80e-01,
107013,2.80e-01,
107014,2.80e-01,
107015,2.80e-01,
107016,2.40e-01,
107017,2.80e-01,
107018,2.40e-01,
107019,2.80e-01,
107020,2.80e-01,
107021,2.80e-01,
107022,4.00e-01,
107023,8.80e-01,
107024,8.80e-01,
107025,7.60e-01,
107026,8.00e-01,
107027,1.20e+00,
107028,8.00e-01,
107029,5.60e-01,
107030,1.04e+00,
107031,1.08e+00,
107032,6.00e-01,
107033,7.60e-01,
107034,1.20e+00,
107035,8.00e-01,
107036,5.60e-01,
107037,9.20e-01,
107038,8.80e-01,
107039,8.80e-01,
107040,8.80e-01,
107041,8.80e-01,
107042,8.80e-01,
107043,8.80e-01,
107044,8.80e-01,
107045,8.80e-01,
107046,1.04e+00,
107047,9.60e-01,
107048,9.60e-01,
107049,9.60e-01,
107050,9.60e-01,
107051,9.60e-01,
107052,9.60e-01,
107053,9.60e-01,
107054,9.60e-01,
107055,9.60e-01,
107056,9.60e-01,
107057,9.60e-01,
107058,9.60e-01,
107059,9.60e-01,
107060,9.60e-01,
107061,9.60e-01,
107062,9.60e-01,
107063,9.60e-01,
107064,9.60e-01,
107065,9.60e-01,
107066,9.60e-01,
107067,9.60e-01,
107068,9.60e-01,
107069,9.60e-01,
107070,9.60e-01,
107071,9.60e-01,
107072,9.60e-01,
107073,9.60e-01,
107074,9.60e-01,
107075,9.60e-01,
107076,9.60e-01,
107077,9.60e-01,
107078,9.60e-01,
107079,9.60e-01,
107080,9.60e-01,
107081,9.60e-01,
107082,9.60e-01,
107083,9.60e-01,
107084,9.60e-01,
107085,9.60e-01,
107086,9.60e-01,
107087,9.60e-01,
107088,9.60e-01,
107089,9.60e-01,
107090,9.60e-01,
107091,9.60e-01,
107092,9.60e-01,
107093,9.60e-01,
107094,9.60e-01,
107095,9.60e-01,
107096,9.60e-01,
107097,9.60e-01,
107098,9.60e-01,
107099,9.60e-01,
107100,9.60e-01,
107101,9.60e-01,
107102,9.60e-01,
107103,9.60e-01,
107104,9.60e-01,
107105,9.60e-01,
107106,9.60e-01,
107107,9.60e-01,
107108,9.60e-01,
107109,9.60e-01,
107110,9.60e-01,
107111,9.60e-01,
107112,9.60e-01,
107113,9.60e-01,
107114,9.60e-01,
107115,9.60e-01,
107116,9.60e-01,
107117,9.60e-01,
107118,9.60e-01,
107119,9.60e-01,
107120,9.60e-01,
107121,9.60e-01,
107122,9.60e-01,
107123,9.60e-01,
107124,9.60e-01,
107125,9.60e-01,
107126,9.60e-01,
107127,9.60e-01,
107128,9.60e-01,
107129,9.60e-01,
107130,9.60e-01,
107131,9.60e-01,
107132,9.60e-01,
107133,9.60e-01,
107134,9.20e-01,
107135,9.60e-01,
107136,9.60e-01,
107137,9.60e-01,
107138,9.60e-01,
107139,9.60e-01,
107140,9.60e-01,
107141,9.60e-01,
107142,9.60e-01,
107143,9.60e-01,
107144,9.60e-01,
107145,9.60e-01,
107146,9.60e-01,
107147,9.60e-01,
107148,9.60e-01,
107149,9.60e-01,
107150,9.60e-01,
107151,9.60e-01,
107152,9.60e-01,
107153,9.60e-01,
107154,9.60e-01,
107155,9.60e-01,
107156,9.60e-01,
107157,9.60e-01,
107158,9.60e-01,
107159,9.60e-01,
107160,9.60e-01,
107161,9.60e-01,
107162,9.60e-01,
107163,9.60e-01,
107164,9.60e-01,
107165,9.60e-01,
107166,9.60e-01,
107167,9.60e-01,
107168,9.60e-01,
107169,9.60e-01,
107170,9.60e-01,
107171,9.60e-01,
107172,9.60e-01,
107173,9.60e-01,
107174,9.60e-01,
107175,9.60e-01,
107176,9.60e-01,
107177,9.60e-01,
107178,1.04e+00,
107179,9.60e-01,
107180,9.60e-01,
107181,9.60e-01,
107182,9.60e-01,
107183,9.60e-01,
107184,9.60e-01,
107185,9.60e-01,
107186,9.60e-01,
107187,9.60e-01,
107188,9.60e-01,
107189,9.60e-01,
107190,9.60e-01,
107191,9.60e-01,
107192,9.60e-01,
107193,9.60e-01,
107194,9.60e-01,
107195,9.60e-01,
107196,9.60e-01,
107197,9.60e-01,
107198,9.60e-01,
107199,9.60e-01,
107200,9.60e-01,
107201,9.60e-01,
107202,9.60e-01,
107203,9.60e-01,
107204,9.60e-01,
107205,9.60e-01,
107206,9.60e-01,
107207,9.60e-01,
107208,9.60e-01,
107209,9.60e-01,
107210,9.60e-01,
107211,9.60e-01,
107212,9.60e-01,
107213,9.60e-01,
107214,9.60e-01,
107215,9.60e-01,
107216,9.60e-01,
107217,9.60e-01,
107218,9.60e-01,
107219,9.60e-01,
107220,9.60e-01,
107221,9.60e-01,
107222,9.20e-01,
107223,9.60e-01,
107224,9.60e-01,
107225,9.60e-01,
107226,9.60e-01,
107227,9.60e-01,
107228,9.60e-01,
107229,9.60e-01,
107230,9.60e-01,
107231,9.60e-01,
107232,9.60e-01,
107233,9.60e-01,
107234,9.60e-01,
107235,9.60e-01,
107236,9.60e-01,
107237,9.60e-01,
107238,9.60e-01,
107239,9.60e-01,
107240,9.60e-01,
107241,9.60e-01,
107242,9.60e-01,
107243,9.60e-01,
107244,9.60e-01,
107245,9.60e-01,
107246,9.60e-01,
107247,9.60e-01,
107248,9.60e-01,
107249,9.60e-01,
107250,9.60e-01,
107251,9.20e-01,
107252,9.60e-01,
107253,9.60e-01,
107254,9.60e-01,
107255,9.60e-01,
107256,9.60e-01,
107257,9.60e-01,
107258,9.60e-01,
107259,9.60e-01,
107260,9.60e-01,
107261,9.60e-01,
107262,9.60e-01,
107263,9.60e-01,
107264,9.60e-01,
107265,9.60e-01,
107266,9.20e-01,
107267,9.60e-01,
107268,9.60e-01,
107269,9.60e-01,
107270,9.60e-01,
107271,9.60e-01,
107272,9.60e-01,
107273,9.60e-01,
107274,9.60e-01,
107275,9.60e-01,
107276,9.60e-01,
107277,9.60e-01,
107278,9.60e-01,
107279,9.60e-01,
107280,9.60e-01,
107281,9.60e-01,
107282,9.60e-01,
107283,9.60e-01,
107284,9.60e-01,
107285,9.60e-01,
107286,9.60e-01,
107287,9.60e-01,
107288,9.60e-01,
107289,9.60e-01,
107290,9.60e-01,
107291,9.60e-01,
107292,9.60e-01,
107293,9.60e-01,
107294,9.60e-01,
107295,8.80e-01,
107296,9.60e-01,
107297,9.60e-01,
107298,9.60e-01,
107299,9.60e-01,
107300,9.60e-01,
107301,9.60e-01,
107302,9.60e-01,
107303,9.60e-01,
107304,9.60e-01,
107305,9.60e-01,
107306,9.60e-01,
107307,9.60e-01,
107308,9.60e-01,
107309,9.20e-01,
107310,8.00e-01,
107311,8.80e-01,
107312,8.80e-01,
107313,8.80e-01,
107314,8.80e-01,
107315,8.80e-01,
107316,8.00e-01,
107317,2.80e-01,
107318,2.80e-01,
107319,2.80e-01,
107320,2.40e-01,
107321,2.80e-01,
107322,2.40e-01,
107323,2.80e-01,
107324,2.80e-01,
107325,2.80e-01,
107326,2.40e-01,
107327,2.80e-01,
107328,2.80e-01,
107329,2.80e-01,
107330,2.80e-01,
107331,2.80e-01,
107332,2.40e-01,
107333,2.80e-01,
107334,2.80e-01,
107335,2.80e-01,
107336,2.80e-01,
107337,2.80e-01,
107338,2.80e-01,
107339,2.40e-01,
107340,5.60e-01,
107341,8.80e-01,
107342,8.80e-01,
107343,8.80e-01,
107344,1.12e+00,
107345,7.20e-01,
107346,6.40e-01,
107347,1.12e+00,
107348,9.60e-01,
107349,5.60e-01,
107350,8.80e-01,
107351,1.12e+00,
107352,7.20e-01,
107353,6.00e-01,
107354,1.08e+00,
107355,9.20e-01,
107356,8.80e-01,
107357,8.80e-01,
107358,8.80e-01,
107359,8.80e-01,
107360,8.80e-01,
107361,8.80e-01,
107362,8.80e-01,
107363,8.80e-01,
107364,9.60e-01,
107365,9.60e-01,
107366,9.60e-01,
107367,9.60e-01,
107368,9.60e-01,
107369,9.60e-01,
107370,9.60e-01,
107371,9.60e-01,
107372,9.60e-01,
107373,9.60e-01,
107374,9.60e-01,
107375,9.60e-01,
107376,9.60e-01,
107377,9.60e-01,
107378,9.60e-01,
107379,9.60e-01,
107380,9.60e-01,
107381,9.60e-01,
